"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2016년 10월 25일","17.26","17.82","17.84","17.15","32.46M","-4.27%"
"2016년 10월 24일","18.03","17.60","18.37","17.49","41.78M","-0.33%"
"2016년 10월 21일","18.09","16.95","18.35","16.74","58.50M","7.04%"
"2016년 10월 20일","16.90","17.04","17.07","16.82","15.12M","-1.00%"
"2016년 10월 19일","17.07","16.94","17.26","16.88","17.39M","1.43%"
"2016년 10월 18일","16.83","16.86","17.13","16.79","18.48M","0.60%"
"2016년 10월 17일","16.73","16.76","16.98","16.43","25.80M","-0.89%"
"2016년 10월 14일","16.88","17.88","18.05","16.28","73.68M","-5.12%"
"2016년 10월 13일","17.79","17.86","17.99","17.67","18.69M","-1.44%"
"2016년 10월 12일","18.05","18.19","18.19","17.81","23.54M","0.28%"
"2016년 10월 11일","18.00","18.18","18.20","17.65","49.16M","2.51%"
"2016년 10월 10일","17.56","17.49","18.24","16.93","105.89M","-11.54%"
"2016년 10월 07일","19.85","19.95","20.53","19.64","38.68M","-0.10%"
"2016년 10월 06일","19.87","20.46","21.00","19.60","109.39M","-20.10%"
"2016년 10월 05일","24.87","24.32","25.25","24.13","63.72M","5.74%"
"2016년 10월 04일","23.52","23.75","23.79","23.34","22.23M","-2.00%"
"2016년 10월 03일","24.00","23.78","24.25","23.45","37.56M","4.12%"
"2016년 09월 30일","23.05","23.02","23.25","22.82","17.43M","0.17%"
"2016년 09월 29일","23.01","22.92","23.36","22.86","26.46M","0.22%"
"2016년 09월 28일","22.96","23.42","23.63","22.44","44.51M","-3.20%"
"2016년 09월 27일","23.72","23.21","23.98","22.90","65.49M","1.50%"
"2016년 09월 26일","23.37","21.79","23.57","21.65","95.40M","3.32%"
"2016년 09월 23일","22.62","21.50","22.89","21.11","192.42M","21.42%"
"2016년 09월 22일","18.63","18.52","18.92","18.44","16.32M","0.76%"
"2016년 09월 21일","18.49","18.44","18.50","18.13","16.21M","0.54%"
"2016년 09월 20일","18.39","18.30","18.64","18.23","15.91M","0.16%"
"2016년 09월 19일","18.36","19.22","19.24","18.28","23.41M","-3.92%"
"2016년 09월 16일","19.11","18.90","19.25","18.74","40.35M","4.43%"
"2016년 09월 15일","18.30","18.30","18.42","18.06","14.54M","1.22%"
"2016년 09월 14일","18.08","17.93","18.39","17.90","16.14M","1.80%"
"2016년 09월 13일","17.76","17.99","18.10","17.52","15.89M","-2.15%"
"2016년 09월 12일","18.15","17.96","18.24","17.68","18.29M","0.22%"
"2016년 09월 09일","18.11","18.40","18.82","17.92","30.86M","-3.16%"
"2016년 09월 08일","18.70","18.81","19.31","18.59","45.23M","-5.89%"
"2016년 09월 07일","19.87","20.05","20.65","19.80","26.59M","-0.30%"
"2016년 09월 06일","19.93","19.74","20.14","19.48","24.17M","1.94%"
"2016년 09월 02일","19.55","19.62","19.87","19.35","19.89M","0.26%"
"2016년 09월 01일","19.50","19.37","20.14","19.27","39.76M","1.51%"
"2016년 08월 31일","19.21","18.39","19.60","18.38","34.22M","4.52%"
"2016년 08월 30일","18.38","18.59","18.69","18.32","8.91M","-0.49%"
"2016년 08월 29일","18.47","18.39","18.55","18.30","11.42M","0.93%"
"2016년 08월 26일","18.30","18.40","18.53","18.10","11.23M","-0.11%"
"2016년 08월 25일","18.32","18.33","18.65","18.23","13.28M","0.38%"
"2016년 08월 24일","18.25","18.80","18.97","18.20","16.79M","-2.35%"
"2016년 08월 23일","18.69","18.65","18.93","18.65","14.09M","0.75%"
"2016년 08월 22일","18.55","18.95","18.96","18.52","17.50M","-2.27%"
"2016년 08월 19일","18.98","18.96","19.31","18.76","17.03M","-0.11%"
"2016년 08월 18일","19.00","19.56","19.60","18.92","47.58M","-5.80%"
"2016년 08월 17일","20.17","20.43","20.44","19.90","22.76M","-1.13%"
"2016년 08월 16일","20.40","20.78","20.79","20.29","23.53M","-2.21%"
"2016년 08월 15일","20.86","19.85","21.10","19.83","58.86M","6.76%"
"2016년 08월 12일","19.54","19.71","19.71","19.01","28.40M","-1.21%"
"2016년 08월 11일","19.78","19.17","19.83","19.11","30.96M","3.89%"
"2016년 08월 10일","19.04","18.67","19.57","18.56","28.65M","1.93%"
"2016년 08월 09일","18.68","18.17","18.79","17.97","19.31M","2.64%"
"2016년 08월 08일","18.20","18.25","18.48","17.93","15.50M","-0.33%"
"2016년 08월 05일","18.26","18.19","18.58","18.14","22.81M","0.72%"
"2016년 08월 04일","18.13","17.57","18.31","17.36","33.12M","2.95%"
